113393,h2,acyc_5000-15.txt,719,95.0
113394,h2,acyc_5000-15.txt,468,108.0
113395,h2,acyc_5000-15.txt,2845,28.0
113396,h2,acyc_5000-15.txt,1099,0.0
113397,h2,acyc_5000-15.txt,568,210.0
113398,h2,acyc_5000-15.txt,2851,289.0
113399,h2,acyc_5000-15.txt,2425,140.0
113400,h2,acyc_5000-15.txt,443,221.0
113401,h2,acyc_5000-15.txt,500,0.0
113402,h2,acyc_5000-15.txt,3386,200.0
113403,h2,acyc_5000-15.txt,676,46.0
113404,h2,acyc_5000-15.txt,197,29.0
113405,h2,acyc_5000-15.txt,2170,242.0
113406,h2,acyc_5000-15.txt,1284,180.0
113407,h2,acyc_5000-15.txt,1828,90.0
113408,h2,acyc_5000-15.txt,1808,340.0
113409,h2,acyc_5000-15.txt,4697,150.0
113410,h2,acyc_5000-15.txt,2468,130.0
113411,h2,acyc_5000-15.txt,2857,198.0
113412,h2,acyc_5000-15.txt,153,276.0
113413,h2,acyc_5000-15.txt,3182,62.0
113414,h2,acyc_5000-15.txt,3277,115.0
113415,h2,acyc_5000-15.txt,264,60.0
113416,h2,acyc_5000-15.txt,3414,75.0
113417,h2,acyc_5000-15.txt,2504,360.0
113418,h2,acyc_5000-15.txt,1805,125.0
113419,h2,acyc_5000-15.txt,2426,133.0
113420,h2,acyc_5000-15.txt,3968,209.0
113421,h2,acyc_5000-15.txt,1565,136.0
113422,h2,acyc_5000-15.txt,1748,110.0
113423,h2,acyc_5000-15.txt,2929,168.0
113424,h2,acyc_5000-15.txt,2758,0.0
113425,h2,acyc_5000-15.txt,4594,56.0
113426,h2,acyc_5000-15.txt,1927,104.0
113427,h2,acyc_5000-15.txt,3761,276.0
113428,h2,acyc_5000-15.txt,3046,84.0
113429,h2,acyc_5000-15.txt,1452,40.0
113430,h2,acyc_5000-15.txt,243,90.0
113431,h2,acyc_5000-15.txt,3808,180.0
113432,h2,acyc_5000-15.txt,3077,192.0
113433,h2,acyc_5000-15.txt,97,136.0
113434,h2,acyc_5000-15.txt,2138,50.0
113435,h2,acyc_5000-15.txt,2246,216.0
113436,h2,acyc_5000-15.txt,3652,155.0
113437,h2,acyc_5000-15.txt,909,240.0
113438,h2,acyc_5000-15.txt,1352,238.0
113439,h2,acyc_5000-15.txt,4580,126.0
113440,h2,acyc_5000-15.txt,1945,351.0
113441,h2,acyc_5000-15.txt,3489,220.0
113442,h2,acyc_5000-15.txt,2042,182.0
113443,h2,acyc_5000-15.txt,4939,42.0
113444,h2,acyc_5000-15.txt,3979,80.0
113445,h2,acyc_5000-15.txt,3990,189.0
113446,h2,acyc_5000-15.txt,1333,120.0
113447,h2,acyc_5000-15.txt,995,136.0
113448,h2,acyc_5000-15.txt,2355,66.0
113449,h2,acyc_5000-15.txt,4645,120.0
113450,h2,acyc_5000-15.txt,3257,96.0
113451,h2,acyc_5000-15.txt,2804,216.0
113452,h2,acyc_5000-15.txt,3083,285.0
113453,h2,acyc_5000-15.txt,1840,96.0
113454,h2,acyc_5000-15.txt,1500,144.0
113455,h2,acyc_5000-15.txt,2708,238.0
113456,h2,acyc_5000-15.txt,1813,140.0
113457,h2,acyc_5000-15.txt,520,170.0
113458,h2,acyc_5000-15.txt,248,35.0
113459,h2,acyc_5000-15.txt,3659,58.0
113460,h2,acyc_5000-15.txt,2324,60.0
113461,h2,acyc_5000-15.txt,81,0.0
113462,h2,acyc_5000-15.txt,864,192.0
113463,h2,acyc_5000-15.txt,4355,230.0
113464,h2,acyc_5000-15.txt,2403,87.0
113465,h2,acyc_5000-15.txt,3130,130.0
113466,h2,acyc_5000-15.txt,4261,210.0
113467,h2,acyc_5000-15.txt,21,209.0
113468,h2,acyc_5000-15.txt,4903,144.0
113469,h2,acyc_5000-15.txt,4790,90.0
113470,h2,acyc_5000-15.txt,963,37.0
113471,h2,acyc_5000-15.txt,1613,210.0
113472,h2,acyc_5000-15.txt,96,220.0
113473,h2,acyc_5000-15.txt,3756,280.0
113474,h2,acyc_5000-15.txt,667,0.0
113475,h2,acyc_5000-15.txt,3240,312.0
113476,h2,acyc_5000-15.txt,159,72.0
113477,h2,acyc_5000-15.txt,752,0.0
113478,h2,acyc_5000-15.txt,2259,46.0
113479,h2,acyc_5000-15.txt,4264,112.0
113480,h2,acyc_5000-15.txt,2703,148.0
113481,h2,acyc_5000-15.txt,3000,30.0
113482,h2,acyc_5000-15.txt,2558,81.0
113483,h2,acyc_5000-15.txt,4950,120.0
113484,h2,acyc_5000-15.txt,4759,78.0
113485,h2,acyc_5000-15.txt,1526,40.0
113486,h2,acyc_5000-15.txt,4841,171.0
113487,h2,acyc_5000-15.txt,662,119.0
113488,h2,acyc_5000-15.txt,2302,80.0
113489,h2,acyc_5000-15.txt,2820,288.0
113490,h2,acyc_5000-15.txt,4691,168.0
113491,h2,acyc_5000-15.txt,2437,120.0
113492,h2,acyc_5000-15.txt,1607,126.0
113493,h2,acyc_5000-15.txt,3719,155.0
113494,h2,acyc_5000-15.txt,735,144.0
113495,h2,acyc_5000-15.txt,227,160.0
113496,h2,acyc_5000-15.txt,564,416.0
113497,h2,acyc_5000-15.txt,4056,190.0
113498,h2,acyc_5000-15.txt,3971,182.0
113499,h2,acyc_5000-15.txt,4576,0.0
113500,h2,acyc_5000-15.txt,3614,165.0
113501,h2,acyc_5000-15.txt,3936,32.0
113502,h2,acyc_5000-15.txt,2336,324.0
113503,h2,acyc_5000-15.txt,1233,0.0
113504,h2,acyc_5000-15.txt,1609,220.0
113505,h2,acyc_5000-15.txt,1644,160.0
113506,h2,acyc_5000-15.txt,368,150.0
113507,h2,acyc_5000-15.txt,46,74.0
113508,h2,acyc_5000-15.txt,300,93.0
113509,h2,acyc_5000-15.txt,2921,27.0
113510,h2,acyc_5000-15.txt,3597,60.0
113511,h2,acyc_5000-15.txt,2387,68.0
113512,h2,acyc_5000-15.txt,4550,92.0
113513,h2,acyc_5000-15.txt,3942,168.0
113514,h2,acyc_5000-15.txt,2629,0.0
113515,h2,acyc_5000-15.txt,1894,231.0
113516,h2,acyc_5000-15.txt,2342,255.0
113517,h2,acyc_5000-15.txt,2036,120.0
113518,h2,acyc_5000-15.txt,64,294.0
113519,h2,acyc_5000-15.txt,2404,243.0
113520,h2,acyc_5000-15.txt,4813,182.0
113521,h2,acyc_5000-15.txt,4361,70.0
113522,h2,acyc_5000-15.txt,4272,196.0
113523,h2,acyc_5000-15.txt,1311,93.0
113524,h2,acyc_5000-15.txt,2340,184.0
113525,h2,acyc_5000-15.txt,3164,29.0
113526,h2,acyc_5000-15.txt,3996,30.0
113527,h2,acyc_5000-15.txt,3361,126.0
113528,h2,acyc_5000-15.txt,4450,132.0
113529,h2,acyc_5000-15.txt,4956,260.0
113530,h2,acyc_5000-15.txt,2129,300.0
113531,h2,acyc_5000-15.txt,4486,170.0
113532,h2,acyc_5000-15.txt,3451,144.0
113533,h2,acyc_5000-15.txt,2364,21.0
113534,h2,acyc_5000-15.txt,1809,198.0
113535,h2,acyc_5000-15.txt,3312,190.0
113536,h2,acyc_5000-15.txt,4577,105.0
113537,h2,acyc_5000-15.txt,4360,272.0
113538,h2,acyc_5000-15.txt,4222,180.0
113539,h2,acyc_5000-15.txt,1941,0.0
113540,h2,acyc_5000-15.txt,2130,180.0
113541,h2,acyc_5000-15.txt,2896,31.0
113542,h2,acyc_5000-15.txt,1105,165.0
113543,h2,acyc_5000-15.txt,4832,189.0
113544,h2,acyc_5000-15.txt,899,144.0
113545,h2,acyc_5000-15.txt,1918,198.0
113546,h2,acyc_5000-15.txt,3201,189.0
113547,h2,acyc_5000-15.txt,4037,126.0
113548,h2,acyc_5000-15.txt,4726,99.0
113549,h2,acyc_5000-15.txt,1224,26.0
113550,h2,acyc_5000-15.txt,1214,50.0
113551,h2,acyc_5000-15.txt,2559,150.0
113552,h2,acyc_5000-15.txt,2827,176.0
113553,h2,acyc_5000-15.txt,1727,58.0
113554,h2,acyc_5000-15.txt,4542,155.0
113555,h2,acyc_5000-15.txt,1482,132.0
113556,h2,acyc_5000-15.txt,3507,203.0
113557,h2,acyc_5000-15.txt,3912,264.0
113558,h2,acyc_5000-15.txt,2358,135.0
113559,h2,acyc_5000-15.txt,98,0.0
113560,h2,acyc_5000-15.txt,1008,37.0
113561,h2,acyc_5000-15.txt,1406,130.0
113562,h2,acyc_5000-15.txt,3108,220.0
113563,h2,acyc_5000-15.txt,1481,144.0
113564,h2,acyc_5000-15.txt,4326,187.0
113565,h2,acyc_5000-15.txt,4904,60.0
113566,h2,acyc_5000-15.txt,3223,168.0
113567,h2,acyc_5000-15.txt,4480,325.0
113568,h2,acyc_5000-15.txt,2884,78.0
113569,h2,acyc_5000-15.txt,2103,190.0
113570,h2,acyc_5000-15.txt,4321,168.0
113571,h2,acyc_5000-15.txt,400,170.0
113572,h2,acyc_5000-15.txt,2772,165.0
113573,h2,acyc_5000-15.txt,339,196.0
113574,h2,acyc_5000-15.txt,2108,150.0
113575,h2,acyc_5000-15.txt,1314,210.0
113576,h2,acyc_5000-15.txt,2300,130.0
113577,h2,acyc_5000-15.txt,807,40.0
113578,h2,acyc_5000-15.txt,4856,58.0
113579,h2,acyc_5000-15.txt,2503,238.0
113580,h2,acyc_5000-15.txt,3027,209.0
113581,h2,acyc_5000-15.txt,2968,204.0
113582,h2,acyc_5000-15.txt,3561,31.0
113583,h2,acyc_5000-15.txt,3162,345.0
113584,h2,acyc_5000-15.txt,82,143.0
113585,h2,acyc_5000-15.txt,4751,135.0
113586,h2,acyc_5000-15.txt,2102,174.0
113587,h2,acyc_5000-15.txt,2538,288.0
113588,h2,acyc_5000-15.txt,4169,60.0
113589,h2,acyc_5000-15.txt,3247,30.0
113590,h2,acyc_5000-15.txt,4797,285.0
113591,h2,acyc_5000-15.txt,1184,276.0
113592,h2,acyc_5000-15.txt,1750,270.0
113593,h2,acyc_5000-15.txt,100,220.0
113594,h2,acyc_5000-15.txt,1859,308.0
113595,h2,acyc_5000-15.txt,2918,187.0
113596,h2,acyc_5000-15.txt,4021,108.0
113597,h2,acyc_5000-15.txt,3216,266.0
113598,h2,acyc_5000-15.txt,2593,190.0
113599,h2,acyc_5000-15.txt,2147,40.0
113600,h2,acyc_5000-15.txt,4859,154.0
113601,h2,acyc_5000-15.txt,803,234.0
113602,h2,acyc_5000-15.txt,4124,162.0
113603,h2,acyc_5000-15.txt,773,128.0
113604,h2,acyc_5000-15.txt,3023,95.0
113605,h2,acyc_5000-15.txt,1999,0.0
113606,h2,acyc_5000-15.txt,1173,135.0
113607,h2,acyc_5000-15.txt,2524,288.0
113608,h2,acyc_5000-15.txt,1135,60.0
113609,h2,acyc_5000-15.txt,4292,255.0
113610,h2,acyc_5000-15.txt,4761,0.0
113611,h2,acyc_5000-15.txt,1144,225.0
113612,h2,acyc_5000-15.txt,3362,256.0
113613,h2,acyc_5000-15.txt,328,132.0
113614,h2,acyc_5000-15.txt,4755,48.0
113615,h2,acyc_5000-15.txt,1501,285.0
113616,h2,acyc_5000-15.txt,3404,210.0
113617,h2,acyc_5000-15.txt,2206,0.0
113618,h2,acyc_5000-15.txt,3102,105.0
113619,h2,acyc_5000-15.txt,2699,100.0
113620,h2,acyc_5000-15.txt,4189,180.0
113621,h2,acyc_5000-15.txt,2552,374.0
113622,h2,acyc_5000-15.txt,445,330.0
113623,h2,acyc_5000-15.txt,1437,112.0
113624,h2,acyc_5000-15.txt,4923,0.0
113625,h2,acyc_5000-15.txt,4729,31.0
113626,h2,acyc_5000-15.txt,4130,288.0
113627,h2,acyc_5000-15.txt,198,264.0
113628,h2,acyc_5000-15.txt,747,91.0
113629,h2,acyc_5000-15.txt,4421,96.0
113630,h2,acyc_5000-15.txt,3626,104.0
113631,h2,acyc_5000-15.txt,800,46.0
113632,h2,acyc_5000-15.txt,3419,192.0
113633,h2,acyc_5000-15.txt,812,90.0
113634,h2,acyc_5000-15.txt,1795,64.0
113635,h2,acyc_5000-15.txt,4174,228.0
113636,h2,acyc_5000-15.txt,1478,65.0
113637,h2,acyc_5000-15.txt,4957,160.0
113638,h2,acyc_5000-15.txt,4798,138.0
113639,h2,acyc_5000-15.txt,423,304.0
113640,h2,acyc_5000-15.txt,1431,168.0
113641,h2,acyc_5000-15.txt,2172,286.0
113642,h2,acyc_5000-15.txt,3567,35.0
113643,h2,acyc_5000-15.txt,2853,23.0
113644,h2,acyc_5000-15.txt,1166,224.0
113645,h2,acyc_5000-15.txt,805,207.0
113646,h2,acyc_5000-15.txt,4807,42.0
113647,h2,acyc_5000-15.txt,4558,234.0
113648,h2,acyc_5000-15.txt,2805,108.0
113649,h2,acyc_5000-15.txt,4700,272.0
113650,h2,acyc_5000-15.txt,388,0.0
113651,h2,acyc_5000-15.txt,967,182.0
113652,h2,acyc_5000-15.txt,1913,25.0
113653,h2,acyc_5000-15.txt,1137,175.0
113654,h2,acyc_5000-15.txt,3642,247.0
113655,h2,acyc_5000-15.txt,4304,240.0
113656,h2,acyc_5000-15.txt,3056,161.0
113657,h2,acyc_5000-15.txt,2620,69.0
113658,h2,acyc_5000-15.txt,194,192.0
113659,h2,acyc_5000-15.txt,2788,150.0
113660,h2,acyc_5000-15.txt,933,182.0
113661,h2,acyc_5000-15.txt,4773,216.0
113662,h2,acyc_5000-15.txt,1009,0.0
113663,h2,acyc_5000-15.txt,4487,99.0
113664,h2,acyc_5000-15.txt,891,81.0
113665,h2,acyc_5000-15.txt,3496,80.0
113666,h2,acyc_5000-15.txt,862,128.0
113667,h2,acyc_5000-15.txt,2993,125.0
113668,h2,acyc_5000-15.txt,1128,147.0
113669,h2,acyc_5000-15.txt,992,161.0
113670,h2,acyc_5000-15.txt,74,247.0
113671,h2,acyc_5000-15.txt,3483,68.0
113672,h2,acyc_5000-15.txt,4553,216.0
113673,h2,acyc_5000-15.txt,1892,270.0
113674,h2,acyc_5000-15.txt,4077,175.0
113675,h2,acyc_5000-15.txt,181,175.0
113676,h2,acyc_5000-15.txt,357,156.0
113677,h2,acyc_5000-15.txt,217,100.0
113678,h2,acyc_5000-15.txt,231,72.0
113679,h2,acyc_5000-15.txt,1507,208.0
113680,h2,acyc_5000-15.txt,3420,170.0
113681,h2,acyc_5000-15.txt,4668,184.0
113682,h2,acyc_5000-15.txt,1230,192.0
113683,h2,acyc_5000-15.txt,2740,140.0
113684,h2,acyc_5000-15.txt,1025,132.0
113685,h2,acyc_5000-15.txt,916,182.0
113686,h2,acyc_5000-15.txt,2507,210.0
113687,h2,acyc_5000-15.txt,3672,0.0
113688,h2,acyc_5000-15.txt,3811,126.0
113689,h2,acyc_5000-15.txt,4366,400.0
113690,h2,acyc_5000-15.txt,603,289.0
113691,h2,acyc_5000-15.txt,570,78.0
113692,h2,acyc_5000-15.txt,2088,108.0
113693,h2,acyc_5000-15.txt,3764,231.0
113694,h2,acyc_5000-15.txt,3037,144.0
113695,h2,acyc_5000-15.txt,4080,54.0
113696,h2,acyc_5000-15.txt,3123,96.0
113697,h2,acyc_5000-15.txt,185,125.0
113698,h2,acyc_5000-15.txt,9,140.0
113699,h2,acyc_5000-15.txt,3651,112.0
113700,h2,acyc_5000-15.txt,3273,144.0
113701,h2,acyc_5000-15.txt,3044,304.0
113702,h2,acyc_5000-15.txt,635,187.0
113703,h2,acyc_5000-15.txt,490,120.0
113704,h2,acyc_5000-15.txt,2305,276.0
113705,h2,acyc_5000-15.txt,4563,93.0
113706,h2,acyc_5000-15.txt,2814,25.0
113707,h2,acyc_5000-15.txt,4677,189.0
113708,h2,acyc_5000-15.txt,2393,228.0
113709,h2,acyc_5000-15.txt,4940,252.0
113710,h2,acyc_5000-15.txt,3568,114.0
113711,h2,acyc_5000-15.txt,3783,260.0
113712,h2,acyc_5000-15.txt,168,168.0
113713,h2,acyc_5000-15.txt,2930,230.0
113714,h2,acyc_5000-15.txt,2900,34.0
113715,h2,acyc_5000-15.txt,3904,210.0
113716,h2,acyc_5000-15.txt,4267,21.0
113717,h2,acyc_5000-15.txt,4457,50.0
113718,h2,acyc_5000-15.txt,2858,168.0
113719,h2,acyc_5000-15.txt,4013,90.0
113720,h2,acyc_5000-15.txt,2811,299.0
113721,h2,acyc_5000-15.txt,313,42.0
113722,h2,acyc_5000-15.txt,3340,90.0
113723,h2,acyc_5000-15.txt,4386,28.0
113724,h2,acyc_5000-15.txt,3602,323.0
113725,h2,acyc_5000-15.txt,2934,192.0
113726,h2,acyc_5000-15.txt,3530,192.0
113727,h2,acyc_5000-15.txt,2835,72.0
113728,h2,acyc_5000-15.txt,4079,408.0
113729,h2,acyc_5000-15.txt,3821,48.0
113730,h2,acyc_5000-15.txt,2871,54.0
113731,h2,acyc_5000-15.txt,1815,116.0
113732,h2,acyc_5000-15.txt,2883,70.0
113733,h2,acyc_5000-15.txt,757,403.0
113734,h2,acyc_5000-15.txt,1487,230.0
113735,h2,acyc_5000-15.txt,4749,0.0
113736,h2,acyc_5000-15.txt,3688,289.0
113737,h2,acyc_5000-15.txt,1658,378.0
113738,h2,acyc_5000-15.txt,3366,140.0
113739,h2,acyc_5000-15.txt,3053,184.0
113740,h2,acyc_5000-15.txt,2020,0.0
113741,h2,acyc_5000-15.txt,108,180.0
113742,h2,acyc_5000-15.txt,641,138.0
113743,h2,acyc_5000-15.txt,1538,0.0
113744,h2,acyc_5000-15.txt,3584,0.0
113745,h2,acyc_5000-15.txt,107,51.0
113746,h2,acyc_5000-15.txt,53,51.0
113747,h2,acyc_5000-15.txt,2032,297.0
113748,h2,acyc_5000-15.txt,4319,176.0
113749,h2,acyc_5000-15.txt,3845,286.0
113750,h2,acyc_5000-15.txt,723,140.0
113751,h2,acyc_5000-15.txt,2090,306.0
113752,h2,acyc_5000-15.txt,1272,209.0
113753,h2,acyc_5000-15.txt,3723,240.0
113754,h2,acyc_5000-15.txt,182,176.0
113755,h2,acyc_5000-15.txt,4102,221.0
113756,h2,acyc_5000-15.txt,4441,102.0
113757,h2,acyc_5000-15.txt,3649,169.0
113758,h2,acyc_5000-15.txt,1899,87.0
113759,h2,acyc_5000-15.txt,3452,240.0
113760,h2,acyc_5000-15.txt,1909,187.0
113761,h2,acyc_5000-15.txt,1869,120.0
113762,h2,acyc_5000-15.txt,247,260.0
113763,h2,acyc_5000-15.txt,3939,100.0
113764,h2,acyc_5000-15.txt,4473,0.0
113765,h2,acyc_5000-15.txt,3921,290.0
113766,h2,acyc_5000-15.txt,1542,87.0
113767,h2,acyc_5000-15.txt,2091,224.0
113768,h2,acyc_5000-15.txt,2446,81.0
113769,h2,acyc_5000-15.txt,2230,25.0
113770,h2,acyc_5000-15.txt,2686,115.0
113771,h2,acyc_5000-15.txt,2095,210.0
113772,h2,acyc_5000-15.txt,2626,208.0
113773,h2,acyc_5000-15.txt,4935,25.0
113774,h2,acyc_5000-15.txt,896,133.0
113775,h2,acyc_5000-15.txt,3805,180.0
113776,h2,acyc_5000-15.txt,2215,364.0
113777,h2,acyc_5000-15.txt,3957,54.0
113778,h2,acyc_5000-15.txt,2418,120.0
113779,h2,acyc_5000-15.txt,3055,200.0
113780,h2,acyc_5000-15.txt,2982,192.0
113781,h2,acyc_5000-15.txt,259,120.0
113782,h2,acyc_5000-15.txt,618,204.0
113783,h2,acyc_5000-15.txt,354,168.0
113784,h2,acyc_5000-15.txt,1085,285.0
113785,h2,acyc_5000-15.txt,3554,225.0
113786,h2,acyc_5000-15.txt,653,96.0
113787,h2,acyc_5000-15.txt,2082,115.0
113788,h2,acyc_5000-15.txt,2732,0.0
113789,h2,acyc_5000-15.txt,1391,162.0
113790,h2,acyc_5000-15.txt,2056,72.0
113791,h2,acyc_5000-15.txt,4517,50.0
113792,h2,acyc_5000-15.txt,2741,156.0
113793,h2,acyc_5000-15.txt,183,248.0
113794,h2,acyc_5000-15.txt,2523,0.0
113795,h2,acyc_5000-15.txt,699,19.0
113796,h2,acyc_5000-15.txt,3250,110.0
113797,h2,acyc_5000-15.txt,124,72.0
113798,h2,acyc_5000-15.txt,4928,46.0
113799,h2,acyc_5000-15.txt,4905,567.0
113800,h2,acyc_5000-15.txt,3126,126.0
113801,h2,acyc_5000-15.txt,3373,120.0
113802,h2,acyc_5000-15.txt,401,192.0
113803,h2,acyc_5000-15.txt,819,147.0
113804,h2,acyc_5000-15.txt,1291,0.0
113805,h2,acyc_5000-15.txt,1961,342.0
113806,h2,acyc_5000-15.txt,2097,90.0
113807,h2,acyc_5000-15.txt,3701,115.0
113808,h2,acyc_5000-15.txt,3521,92.0
113809,h2,acyc_5000-15.txt,3306,162.0
113810,h2,acyc_5000-15.txt,940,189.0
113811,h2,acyc_5000-15.txt,1140,275.0
113812,h2,acyc_5000-15.txt,1455,48.0
113813,h2,acyc_5000-15.txt,2139,168.0
113814,h2,acyc_5000-15.txt,2000,34.0
113815,h2,acyc_5000-15.txt,1819,78.0
113816,h2,acyc_5000-15.txt,3097,300.0
113817,h2,acyc_5000-15.txt,2736,184.0
113818,h2,acyc_5000-15.txt,1693,130.0
113819,h2,acyc_5000-15.txt,534,72.0
113820,h2,acyc_5000-15.txt,4011,0.0
113821,h2,acyc_5000-15.txt,3658,154.0
113822,h2,acyc_5000-15.txt,1445,380.0
113823,h2,acyc_5000-15.txt,2107,0.0
113824,h2,acyc_5000-15.txt,309,75.0
113825,h2,acyc_5000-15.txt,3505,238.0
113826,h2,acyc_5000-15.txt,3460,187.0
113827,h2,acyc_5000-15.txt,1170,399.0
113828,h2,acyc_5000-15.txt,1993,266.0
113829,h2,acyc_5000-15.txt,115,0.0
113830,h2,acyc_5000-15.txt,3832,25.0
113831,h2,acyc_5000-15.txt,386,204.0
113832,h2,acyc_5000-15.txt,3943,156.0
113833,h2,acyc_5000-15.txt,4268,195.0
113834,h2,acyc_5000-15.txt,3437,111.0
113835,h2,acyc_5000-15.txt,4663,160.0
113836,h2,acyc_5000-15.txt,4947,135.0
113837,h2,acyc_5000-15.txt,4206,72.0
113838,h2,acyc_5000-15.txt,4809,264.0
113839,h2,acyc_5000-15.txt,1011,100.0
113840,h2,acyc_5000-15.txt,1968,80.0
113841,h2,acyc_5000-15.txt,4220,46.0
113842,h2,acyc_5000-15.txt,1519,192.0
113843,h2,acyc_5000-15.txt,2583,26.0
113844,h2,acyc_5000-15.txt,2680,195.0
113845,h2,acyc_5000-15.txt,3254,0.0
113846,h2,acyc_5000-15.txt,4064,200.0
113847,h2,acyc_5000-15.txt,4126,204.0
113848,h2,acyc_5000-15.txt,1059,152.0
113849,h2,acyc_5000-15.txt,382,210.0
113850,h2,acyc_5000-15.txt,3776,180.0
113851,h2,acyc_5000-15.txt,3016,290.0
113852,h2,acyc_5000-15.txt,51,117.0
113853,h2,acyc_5000-15.txt,190,133.0
113854,h2,acyc_5000-15.txt,4626,208.0
113855,h2,acyc_5000-15.txt,4453,270.0
113856,h2,acyc_5000-15.txt,4460,128.0
113857,h2,acyc_5000-15.txt,936,136.0
113858,h2,acyc_5000-15.txt,4711,252.0
113859,h2,acyc_5000-15.txt,611,56.0
113860,h2,acyc_5000-15.txt,3298,154.0
113861,h2,acyc_5000-15.txt,2743,180.0
113862,h2,acyc_5000-15.txt,4070,72.0
113863,h2,acyc_5000-15.txt,4771,180.0
113864,h2,acyc_5000-15.txt,1024,126.0
113865,h2,acyc_5000-15.txt,3624,119.0
113866,h2,acyc_5000-15.txt,482,135.0
113867,h2,acyc_5000-15.txt,2473,216.0
113868,h2,acyc_5000-15.txt,2727,208.0
113869,h2,acyc_5000-15.txt,2044,23.0
113870,h2,acyc_5000-15.txt,4899,224.0
113871,h2,acyc_5000-15.txt,4600,126.0
113872,h2,acyc_5000-15.txt,4869,130.0
113873,h2,acyc_5000-15.txt,3998,168.0
113874,h2,acyc_5000-15.txt,2919,60.0
113875,h2,acyc_5000-15.txt,404,105.0
113876,h2,acyc_5000-15.txt,2847,90.0
113877,h2,acyc_5000-15.txt,1066,204.0
113878,h2,acyc_5000-15.txt,1868,110.0
113879,h2,acyc_5000-15.txt,1627,50.0
113880,h2,acyc_5000-15.txt,3508,0.0
113881,h2,acyc_5000-15.txt,3714,150.0
113882,h2,acyc_5000-15.txt,65,150.0
113883,h2,acyc_5000-15.txt,1256,92.0
113884,h2,acyc_5000-15.txt,140,119.0
113885,h2,acyc_5000-15.txt,2734,144.0
113886,h2,acyc_5000-15.txt,2128,147.0
113887,h2,acyc_5000-15.txt,3585,168.0
113888,h2,acyc_5000-15.txt,797,0.0
113889,h2,acyc_5000-15.txt,1744,306.0
113890,h2,acyc_5000-15.txt,2604,396.0
113891,h2,acyc_5000-15.txt,298,150.0
113892,h2,acyc_5000-15.txt,2122,351.0
113893,h2,acyc_5000-15.txt,4622,144.0
113894,h2,acyc_5000-15.txt,3203,299.0
113895,h2,acyc_5000-15.txt,844,104.0
113896,h2,acyc_5000-15.txt,121,240.0
113897,h2,acyc_5000-15.txt,1250,176.0
113898,h2,acyc_5000-15.txt,3522,294.0
113899,h2,acyc_5000-15.txt,3994,60.0
113900,h2,acyc_5000-15.txt,2280,70.0
113901,h2,acyc_5000-15.txt,3119,108.0
113902,h2,acyc_5000-15.txt,3337,147.0
113903,h2,acyc_5000-15.txt,3944,54.0
113904,h2,acyc_5000-15.txt,1661,108.0
113905,h2,acyc_5000-15.txt,1127,26.0
113906,h2,acyc_5000-15.txt,2661,52.0
113907,h2,acyc_5000-15.txt,2313,264.0
113908,h2,acyc_5000-15.txt,7,312.0
113909,h2,acyc_5000-15.txt,1525,99.0
113910,h2,acyc_5000-15.txt,4843,198.0
113911,h2,acyc_5000-15.txt,4985,341.0
113912,h2,acyc_5000-15.txt,373,255.0
113913,h2,acyc_5000-15.txt,3558,208.0
113914,h2,acyc_5000-15.txt,3295,228.0
113915,h2,acyc_5000-15.txt,1922,115.0
113916,h2,acyc_5000-15.txt,372,187.0
113917,h2,acyc_5000-15.txt,2144,221.0
113918,h2,acyc_5000-15.txt,3009,144.0
113919,h2,acyc_5000-15.txt,3207,160.0
113920,h2,acyc_5000-15.txt,4188,72.0
113921,h2,acyc_5000-15.txt,538,112.0
113922,h2,acyc_5000-15.txt,3310,69.0
113923,h2,acyc_5000-15.txt,873,299.0
113924,h2,acyc_5000-15.txt,2277,60.0
113925,h2,acyc_5000-15.txt,1161,272.0
113926,h2,acyc_5000-15.txt,3446,112.0
113927,h2,acyc_5000-15.txt,4394,130.0
113928,h2,acyc_5000-15.txt,302,0.0
113929,h2,acyc_5000-15.txt,1835,168.0
113930,h2,acyc_5000-15.txt,3503,48.0
113931,h2,acyc_5000-15.txt,3117,117.0
113932,h2,acyc_5000-15.txt,1361,40.0
113933,h2,acyc_5000-15.txt,1464,160.0
113934,h2,acyc_5000-15.txt,2988,96.0
113935,h2,acyc_5000-15.txt,2442,225.0
113936,h2,acyc_5000-15.txt,1938,104.0
113937,h2,acyc_5000-15.txt,27,175.0
113938,h2,acyc_5000-15.txt,1254,105.0
113939,h2,acyc_5000-15.txt,1313,196.0
113940,h2,acyc_5000-15.txt,2773,272.0
113941,h2,acyc_5000-15.txt,3029,168.0
113942,h2,acyc_5000-15.txt,1632,180.0
113943,h2,acyc_5000-15.txt,2786,168.0
113944,h2,acyc_5000-15.txt,3643,168.0
113945,h2,acyc_5000-15.txt,1494,110.0
113946,h2,acyc_5000-15.txt,3983,136.0
113947,h2,acyc_5000-15.txt,2895,272.0
113948,h2,acyc_5000-15.txt,930,152.0
113949,h2,acyc_5000-15.txt,690,128.0
113950,h2,acyc_5000-15.txt,390,144.0
113951,h2,acyc_5000-15.txt,628,27.0
113952,h2,acyc_5000-15.txt,1020,0.0
113953,h2,acyc_5000-15.txt,291,42.0
113954,h2,acyc_5000-15.txt,4425,285.0
113955,h2,acyc_5000-15.txt,363,175.0
113956,h2,acyc_5000-15.txt,3703,480.0
