57213,h1,acyc_5000-15.txt,3654,33.0
57214,h1,acyc_5000-15.txt,4089,24.0
57215,h1,acyc_5000-15.txt,951,25.0
57216,h1,acyc_5000-15.txt,320,24.0
57217,h1,acyc_5000-15.txt,414,36.0
57218,h1,acyc_5000-15.txt,3341,32.0
57219,h1,acyc_5000-15.txt,1205,24.0
57220,h1,acyc_5000-15.txt,3643,31.0
57221,h1,acyc_5000-15.txt,239,32.0
57222,h1,acyc_5000-15.txt,964,27.0
57223,h1,acyc_5000-15.txt,2226,34.0
57224,h1,acyc_5000-15.txt,4699,34.0
57225,h1,acyc_5000-15.txt,382,29.0
57226,h1,acyc_5000-15.txt,4947,24.0
57227,h1,acyc_5000-15.txt,1505,27.0
57228,h1,acyc_5000-15.txt,2153,33.0
57229,h1,acyc_5000-15.txt,1248,32.0
57230,h1,acyc_5000-15.txt,4839,27.0
57231,h1,acyc_5000-15.txt,4532,33.0
57232,h1,acyc_5000-15.txt,4118,27.0
57233,h1,acyc_5000-15.txt,3960,30.0
57234,h1,acyc_5000-15.txt,2032,38.0
57235,h1,acyc_5000-15.txt,1726,22.0
57236,h1,acyc_5000-15.txt,189,25.0
57237,h1,acyc_5000-15.txt,4347,24.0
57238,h1,acyc_5000-15.txt,2851,34.0
57239,h1,acyc_5000-15.txt,4534,27.0
57240,h1,acyc_5000-15.txt,2696,21.0
57241,h1,acyc_5000-15.txt,1134,31.0
57242,h1,acyc_5000-15.txt,4561,32.0
57243,h1,acyc_5000-15.txt,845,31.0
57244,h1,acyc_5000-15.txt,3606,23.0
57245,h1,acyc_5000-15.txt,4086,28.0
57246,h1,acyc_5000-15.txt,234,35.0
57247,h1,acyc_5000-15.txt,1666,30.0
57248,h1,acyc_5000-15.txt,1570,24.0
57249,h1,acyc_5000-15.txt,3865,33.0
57250,h1,acyc_5000-15.txt,2570,23.0
57251,h1,acyc_5000-15.txt,4144,22.0
57252,h1,acyc_5000-15.txt,1695,25.0
57253,h1,acyc_5000-15.txt,3544,27.0
57254,h1,acyc_5000-15.txt,816,25.0
57255,h1,acyc_5000-15.txt,2883,17.0
57256,h1,acyc_5000-15.txt,197,30.0
57257,h1,acyc_5000-15.txt,2621,23.0
57258,h1,acyc_5000-15.txt,2271,24.0
57259,h1,acyc_5000-15.txt,4560,28.0
57260,h1,acyc_5000-15.txt,2847,33.0
57261,h1,acyc_5000-15.txt,3619,33.0
57262,h1,acyc_5000-15.txt,2064,36.0
57263,h1,acyc_5000-15.txt,1567,22.0
57264,h1,acyc_5000-15.txt,1908,38.0
57265,h1,acyc_5000-15.txt,4092,33.0
57266,h1,acyc_5000-15.txt,2135,41.0
57267,h1,acyc_5000-15.txt,2895,33.0
57268,h1,acyc_5000-15.txt,1140,36.0
57269,h1,acyc_5000-15.txt,3758,25.0
57270,h1,acyc_5000-15.txt,1517,31.0
57271,h1,acyc_5000-15.txt,2838,31.0
57272,h1,acyc_5000-15.txt,4861,32.0
57273,h1,acyc_5000-15.txt,3364,33.0
57274,h1,acyc_5000-15.txt,3057,31.0
57275,h1,acyc_5000-15.txt,4663,26.0
57276,h1,acyc_5000-15.txt,1535,32.0
57277,h1,acyc_5000-15.txt,489,38.0
57278,h1,acyc_5000-15.txt,2208,23.0
57279,h1,acyc_5000-15.txt,3956,21.0
57280,h1,acyc_5000-15.txt,867,36.0
57281,h1,acyc_5000-15.txt,2122,40.0
57282,h1,acyc_5000-15.txt,714,28.0
57283,h1,acyc_5000-15.txt,917,29.0
57284,h1,acyc_5000-15.txt,4036,29.0
57285,h1,acyc_5000-15.txt,4726,20.0
57286,h1,acyc_5000-15.txt,1601,30.0
57287,h1,acyc_5000-15.txt,723,39.0
57288,h1,acyc_5000-15.txt,2989,17.0
57289,h1,acyc_5000-15.txt,992,30.0
57290,h1,acyc_5000-15.txt,4420,23.0
57291,h1,acyc_5000-15.txt,3777,25.0
57292,h1,acyc_5000-15.txt,1043,29.0
57293,h1,acyc_5000-15.txt,2596,25.0
57294,h1,acyc_5000-15.txt,2211,20.0
57295,h1,acyc_5000-15.txt,4536,25.0
57296,h1,acyc_5000-15.txt,1946,36.0
57297,h1,acyc_5000-15.txt,4801,20.0
57298,h1,acyc_5000-15.txt,1656,22.0
57299,h1,acyc_5000-15.txt,2992,42.0
57300,h1,acyc_5000-15.txt,3255,28.0
57301,h1,acyc_5000-15.txt,3412,26.0
57302,h1,acyc_5000-15.txt,1614,36.0
57303,h1,acyc_5000-15.txt,1777,30.0
57304,h1,acyc_5000-15.txt,2203,28.0
57305,h1,acyc_5000-15.txt,4761,24.0
57306,h1,acyc_5000-15.txt,1786,32.0
57307,h1,acyc_5000-15.txt,4745,31.0
57308,h1,acyc_5000-15.txt,1976,33.0
57309,h1,acyc_5000-15.txt,4982,39.0
57310,h1,acyc_5000-15.txt,718,24.0
57311,h1,acyc_5000-15.txt,411,38.0
57312,h1,acyc_5000-15.txt,2408,34.0
57313,h1,acyc_5000-15.txt,398,26.0
57314,h1,acyc_5000-15.txt,262,26.0
57315,h1,acyc_5000-15.txt,726,28.0
57316,h1,acyc_5000-15.txt,4058,30.0
57317,h1,acyc_5000-15.txt,3007,29.0
57318,h1,acyc_5000-15.txt,2391,28.0
57319,h1,acyc_5000-15.txt,340,31.0
57320,h1,acyc_5000-15.txt,4932,31.0
57321,h1,acyc_5000-15.txt,1435,33.0
57322,h1,acyc_5000-15.txt,4378,27.0
57323,h1,acyc_5000-15.txt,3583,28.0
57324,h1,acyc_5000-15.txt,3398,28.0
57325,h1,acyc_5000-15.txt,788,22.0
57326,h1,acyc_5000-15.txt,4425,34.0
57327,h1,acyc_5000-15.txt,2043,27.0
57328,h1,acyc_5000-15.txt,4725,26.0
57329,h1,acyc_5000-15.txt,3632,35.0
57330,h1,acyc_5000-15.txt,1715,36.0
57331,h1,acyc_5000-15.txt,1967,28.0
57332,h1,acyc_5000-15.txt,2270,36.0
57333,h1,acyc_5000-15.txt,844,30.0
57334,h1,acyc_5000-15.txt,1001,23.0
57335,h1,acyc_5000-15.txt,161,28.0
57336,h1,acyc_5000-15.txt,699,20.0
57337,h1,acyc_5000-15.txt,1559,35.0
57338,h1,acyc_5000-15.txt,4387,22.0
57339,h1,acyc_5000-15.txt,1482,28.0
57340,h1,acyc_5000-15.txt,853,29.0
57341,h1,acyc_5000-15.txt,2609,39.0
57342,h1,acyc_5000-15.txt,966,41.0
57343,h1,acyc_5000-15.txt,3678,35.0
57344,h1,acyc_5000-15.txt,4918,29.0
57345,h1,acyc_5000-15.txt,430,30.0
57346,h1,acyc_5000-15.txt,2685,31.0
57347,h1,acyc_5000-15.txt,2622,33.0
57348,h1,acyc_5000-15.txt,2450,33.0
57349,h1,acyc_5000-15.txt,2155,36.0
57350,h1,acyc_5000-15.txt,4722,32.0
57351,h1,acyc_5000-15.txt,1582,34.0
57352,h1,acyc_5000-15.txt,4312,31.0
57353,h1,acyc_5000-15.txt,406,28.0
57354,h1,acyc_5000-15.txt,12,20.0
57355,h1,acyc_5000-15.txt,1886,32.0
57356,h1,acyc_5000-15.txt,4170,32.0
57357,h1,acyc_5000-15.txt,1915,33.0
57358,h1,acyc_5000-15.txt,3862,29.0
57359,h1,acyc_5000-15.txt,2720,16.0
57360,h1,acyc_5000-15.txt,4962,34.0
57361,h1,acyc_5000-15.txt,995,38.0
57362,h1,acyc_5000-15.txt,573,30.0
57363,h1,acyc_5000-15.txt,291,23.0
57364,h1,acyc_5000-15.txt,4227,38.0
57365,h1,acyc_5000-15.txt,564,42.0
57366,h1,acyc_5000-15.txt,2942,32.0
57367,h1,acyc_5000-15.txt,2751,31.0
57368,h1,acyc_5000-15.txt,1801,23.0
57369,h1,acyc_5000-15.txt,4966,25.0
57370,h1,acyc_5000-15.txt,716,21.0
57371,h1,acyc_5000-15.txt,3348,29.0
57372,h1,acyc_5000-15.txt,2821,30.0
57373,h1,acyc_5000-15.txt,576,35.0
57374,h1,acyc_5000-15.txt,979,29.0
57375,h1,acyc_5000-15.txt,752,27.0
57376,h1,acyc_5000-15.txt,2341,31.0
57377,h1,acyc_5000-15.txt,2631,30.0
57378,h1,acyc_5000-15.txt,519,30.0
57379,h1,acyc_5000-15.txt,1100,32.0
57380,h1,acyc_5000-15.txt,748,36.0
57381,h1,acyc_5000-15.txt,2804,30.0
57382,h1,acyc_5000-15.txt,1123,35.0
57383,h1,acyc_5000-15.txt,4103,37.0
57384,h1,acyc_5000-15.txt,463,32.0
57385,h1,acyc_5000-15.txt,2871,21.0
57386,h1,acyc_5000-15.txt,1670,34.0
57387,h1,acyc_5000-15.txt,4350,26.0
57388,h1,acyc_5000-15.txt,4045,31.0
57389,h1,acyc_5000-15.txt,1327,18.0
57390,h1,acyc_5000-15.txt,1395,23.0
57391,h1,acyc_5000-15.txt,1803,21.0
57392,h1,acyc_5000-15.txt,4266,22.0
57393,h1,acyc_5000-15.txt,191,24.0
57394,h1,acyc_5000-15.txt,4496,29.0
57395,h1,acyc_5000-15.txt,759,27.0
57396,h1,acyc_5000-15.txt,3940,34.0
57397,h1,acyc_5000-15.txt,52,35.0
57398,h1,acyc_5000-15.txt,1265,28.0
57399,h1,acyc_5000-15.txt,2781,30.0
57400,h1,acyc_5000-15.txt,1185,30.0
57401,h1,acyc_5000-15.txt,349,39.0
57402,h1,acyc_5000-15.txt,4315,31.0
57403,h1,acyc_5000-15.txt,2704,28.0
57404,h1,acyc_5000-15.txt,1870,39.0
57405,h1,acyc_5000-15.txt,297,32.0
57406,h1,acyc_5000-15.txt,254,26.0
57407,h1,acyc_5000-15.txt,2861,30.0
57408,h1,acyc_5000-15.txt,4578,36.0
57409,h1,acyc_5000-15.txt,1497,38.0
57410,h1,acyc_5000-15.txt,3973,27.0
57411,h1,acyc_5000-15.txt,1039,29.0
57412,h1,acyc_5000-15.txt,4204,25.0
57413,h1,acyc_5000-15.txt,1949,27.0
57414,h1,acyc_5000-15.txt,2473,30.0
57415,h1,acyc_5000-15.txt,1345,30.0
57416,h1,acyc_5000-15.txt,2086,35.0
57417,h1,acyc_5000-15.txt,2923,22.0
57418,h1,acyc_5000-15.txt,4935,26.0
57419,h1,acyc_5000-15.txt,3508,33.0
57420,h1,acyc_5000-15.txt,4951,20.0
57421,h1,acyc_5000-15.txt,1901,26.0
57422,h1,acyc_5000-15.txt,4099,31.0
57423,h1,acyc_5000-15.txt,3130,31.0
57424,h1,acyc_5000-15.txt,1271,36.0
57425,h1,acyc_5000-15.txt,702,27.0
57426,h1,acyc_5000-15.txt,1849,36.0
57427,h1,acyc_5000-15.txt,3285,32.0
57428,h1,acyc_5000-15.txt,3430,26.0
57429,h1,acyc_5000-15.txt,4362,35.0
57430,h1,acyc_5000-15.txt,1772,27.0
57431,h1,acyc_5000-15.txt,4758,28.0
57432,h1,acyc_5000-15.txt,4268,28.0
57433,h1,acyc_5000-15.txt,776,23.0
57434,h1,acyc_5000-15.txt,183,39.0
57435,h1,acyc_5000-15.txt,2990,36.0
57436,h1,acyc_5000-15.txt,2845,29.0
57437,h1,acyc_5000-15.txt,3135,25.0
57438,h1,acyc_5000-15.txt,4130,34.0
57439,h1,acyc_5000-15.txt,1598,29.0
57440,h1,acyc_5000-15.txt,3963,22.0
57441,h1,acyc_5000-15.txt,1564,41.0
57442,h1,acyc_5000-15.txt,4270,29.0
57443,h1,acyc_5000-15.txt,3040,21.0
57444,h1,acyc_5000-15.txt,3294,33.0
57445,h1,acyc_5000-15.txt,536,25.0
57446,h1,acyc_5000-15.txt,2382,32.0
57447,h1,acyc_5000-15.txt,147,23.0
57448,h1,acyc_5000-15.txt,3628,39.0
57449,h1,acyc_5000-15.txt,2335,26.0
57450,h1,acyc_5000-15.txt,2900,35.0
57451,h1,acyc_5000-15.txt,2233,18.0
57452,h1,acyc_5000-15.txt,3257,35.0
57453,h1,acyc_5000-15.txt,580,27.0
57454,h1,acyc_5000-15.txt,3384,32.0
57455,h1,acyc_5000-15.txt,2139,31.0
57456,h1,acyc_5000-15.txt,3731,30.0
57457,h1,acyc_5000-15.txt,4524,30.0
57458,h1,acyc_5000-15.txt,224,30.0
57459,h1,acyc_5000-15.txt,1369,32.0
57460,h1,acyc_5000-15.txt,1878,25.0
57461,h1,acyc_5000-15.txt,121,34.0
57462,h1,acyc_5000-15.txt,1276,30.0
57463,h1,acyc_5000-15.txt,241,32.0
57464,h1,acyc_5000-15.txt,1215,32.0
57465,h1,acyc_5000-15.txt,3482,20.0
57466,h1,acyc_5000-15.txt,4591,41.0
57467,h1,acyc_5000-15.txt,4,33.0
57468,h1,acyc_5000-15.txt,1604,34.0
57469,h1,acyc_5000-15.txt,3091,44.0
57470,h1,acyc_5000-15.txt,484,26.0
57471,h1,acyc_5000-15.txt,4407,34.0
57472,h1,acyc_5000-15.txt,1343,29.0
57473,h1,acyc_5000-15.txt,3470,38.0
57474,h1,acyc_5000-15.txt,3831,36.0
57475,h1,acyc_5000-15.txt,1856,24.0
57476,h1,acyc_5000-15.txt,4882,32.0
57477,h1,acyc_5000-15.txt,3784,28.0
57478,h1,acyc_5000-15.txt,958,25.0
57479,h1,acyc_5000-15.txt,434,35.0
57480,h1,acyc_5000-15.txt,4413,27.0
57481,h1,acyc_5000-15.txt,815,34.0
57482,h1,acyc_5000-15.txt,3056,30.0
57483,h1,acyc_5000-15.txt,4248,46.0
57484,h1,acyc_5000-15.txt,2675,28.0
57485,h1,acyc_5000-15.txt,3737,48.0
57486,h1,acyc_5000-15.txt,3869,26.0
57487,h1,acyc_5000-15.txt,3121,27.0
57488,h1,acyc_5000-15.txt,2002,33.0
57489,h1,acyc_5000-15.txt,1755,22.0
57490,h1,acyc_5000-15.txt,497,32.0
57491,h1,acyc_5000-15.txt,574,31.0
57492,h1,acyc_5000-15.txt,190,26.0
57493,h1,acyc_5000-15.txt,4024,36.0
57494,h1,acyc_5000-15.txt,2965,28.0
57495,h1,acyc_5000-15.txt,1642,27.0
57496,h1,acyc_5000-15.txt,1514,22.0
57497,h1,acyc_5000-15.txt,1414,26.0
57498,h1,acyc_5000-15.txt,2701,35.0
57499,h1,acyc_5000-15.txt,4451,31.0
57500,h1,acyc_5000-15.txt,1475,23.0
57501,h1,acyc_5000-15.txt,625,32.0
57502,h1,acyc_5000-15.txt,2350,28.0
57503,h1,acyc_5000-15.txt,3461,35.0
57504,h1,acyc_5000-15.txt,1809,31.0
57505,h1,acyc_5000-15.txt,1068,27.0
57506,h1,acyc_5000-15.txt,3959,31.0
57507,h1,acyc_5000-15.txt,3301,25.0
57508,h1,acyc_5000-15.txt,3729,23.0
57509,h1,acyc_5000-15.txt,3030,28.0
57510,h1,acyc_5000-15.txt,2959,27.0
57511,h1,acyc_5000-15.txt,3102,22.0
57512,h1,acyc_5000-15.txt,1232,29.0
57513,h1,acyc_5000-15.txt,1897,29.0
57514,h1,acyc_5000-15.txt,2458,35.0
57515,h1,acyc_5000-15.txt,4628,33.0
57516,h1,acyc_5000-15.txt,1354,23.0
57517,h1,acyc_5000-15.txt,1928,28.0
57518,h1,acyc_5000-15.txt,4388,31.0
57519,h1,acyc_5000-15.txt,895,30.0
57520,h1,acyc_5000-15.txt,4705,33.0
57521,h1,acyc_5000-15.txt,1667,31.0
57522,h1,acyc_5000-15.txt,4467,26.0
57523,h1,acyc_5000-15.txt,1171,34.0
57524,h1,acyc_5000-15.txt,1672,30.0
57525,h1,acyc_5000-15.txt,1858,34.0
57526,h1,acyc_5000-15.txt,1834,24.0
57527,h1,acyc_5000-15.txt,3340,21.0
57528,h1,acyc_5000-15.txt,4754,28.0
57529,h1,acyc_5000-15.txt,3268,30.0
57530,h1,acyc_5000-15.txt,3277,28.0
57531,h1,acyc_5000-15.txt,3289,36.0
57532,h1,acyc_5000-15.txt,2738,38.0
57533,h1,acyc_5000-15.txt,405,31.0
57534,h1,acyc_5000-15.txt,3486,32.0
57535,h1,acyc_5000-15.txt,522,27.0
57536,h1,acyc_5000-15.txt,3830,31.0
57537,h1,acyc_5000-15.txt,3484,34.0
57538,h1,acyc_5000-15.txt,331,29.0
57539,h1,acyc_5000-15.txt,20,33.0
57540,h1,acyc_5000-15.txt,3059,27.0
57541,h1,acyc_5000-15.txt,1576,33.0
57542,h1,acyc_5000-15.txt,3554,30.0
57543,h1,acyc_5000-15.txt,168,29.0
57544,h1,acyc_5000-15.txt,3394,25.0
57545,h1,acyc_5000-15.txt,2547,32.0
57546,h1,acyc_5000-15.txt,4391,15.0
57547,h1,acyc_5000-15.txt,1546,27.0
57548,h1,acyc_5000-15.txt,4405,26.0
57549,h1,acyc_5000-15.txt,792,38.0
57550,h1,acyc_5000-15.txt,4774,37.0
57551,h1,acyc_5000-15.txt,3438,23.0
57552,h1,acyc_5000-15.txt,3192,21.0
57553,h1,acyc_5000-15.txt,4021,31.0
57554,h1,acyc_5000-15.txt,378,24.0
57555,h1,acyc_5000-15.txt,721,29.0
57556,h1,acyc_5000-15.txt,3108,32.0
57557,h1,acyc_5000-15.txt,4424,24.0
57558,h1,acyc_5000-15.txt,4197,42.0
57559,h1,acyc_5000-15.txt,725,26.0
57560,h1,acyc_5000-15.txt,2215,40.0
57561,h1,acyc_5000-15.txt,4287,31.0
57562,h1,acyc_5000-15.txt,4721,34.0
57563,h1,acyc_5000-15.txt,863,29.0
57564,h1,acyc_5000-15.txt,1109,25.0
57565,h1,acyc_5000-15.txt,3284,32.0
57566,h1,acyc_5000-15.txt,1760,28.0
57567,h1,acyc_5000-15.txt,4755,26.0
57568,h1,acyc_5000-15.txt,4267,22.0
57569,h1,acyc_5000-15.txt,3052,37.0
57570,h1,acyc_5000-15.txt,1937,24.0
57571,h1,acyc_5000-15.txt,3212,21.0
57572,h1,acyc_5000-15.txt,1162,38.0
57573,h1,acyc_5000-15.txt,4892,28.0
57574,h1,acyc_5000-15.txt,2411,26.0
57575,h1,acyc_5000-15.txt,42,31.0
57576,h1,acyc_5000-15.txt,3961,41.0
57577,h1,acyc_5000-15.txt,898,27.0
57578,h1,acyc_5000-15.txt,2678,24.0
57579,h1,acyc_5000-15.txt,2070,30.0
57580,h1,acyc_5000-15.txt,3044,35.0
57581,h1,acyc_5000-15.txt,2977,28.0
57582,h1,acyc_5000-15.txt,3300,26.0
57583,h1,acyc_5000-15.txt,3170,26.0
57584,h1,acyc_5000-15.txt,3240,38.0
57585,h1,acyc_5000-15.txt,4331,29.0
57586,h1,acyc_5000-15.txt,4769,32.0
57587,h1,acyc_5000-15.txt,2476,27.0
57588,h1,acyc_5000-15.txt,3929,28.0
57589,h1,acyc_5000-15.txt,1013,37.0
57590,h1,acyc_5000-15.txt,4308,23.0
57591,h1,acyc_5000-15.txt,2073,36.0
57592,h1,acyc_5000-15.txt,260,21.0
57593,h1,acyc_5000-15.txt,4589,29.0
57594,h1,acyc_5000-15.txt,1827,27.0
57595,h1,acyc_5000-15.txt,3352,33.0
57596,h1,acyc_5000-15.txt,4667,28.0
57597,h1,acyc_5000-15.txt,4850,32.0
57598,h1,acyc_5000-15.txt,1325,28.0
57599,h1,acyc_5000-15.txt,3642,32.0
57600,h1,acyc_5000-15.txt,675,27.0
57601,h1,acyc_5000-15.txt,2393,31.0
57602,h1,acyc_5000-15.txt,1972,31.0
57603,h1,acyc_5000-15.txt,222,32.0
57604,h1,acyc_5000-15.txt,4799,31.0
57605,h1,acyc_5000-15.txt,3790,25.0
57606,h1,acyc_5000-15.txt,2165,28.0
57607,h1,acyc_5000-15.txt,3735,31.0
57608,h1,acyc_5000-15.txt,3095,27.0
57609,h1,acyc_5000-15.txt,4885,39.0
57610,h1,acyc_5000-15.txt,3422,28.0
57611,h1,acyc_5000-15.txt,3912,35.0
57612,h1,acyc_5000-15.txt,4728,29.0
57613,h1,acyc_5000-15.txt,3895,24.0
57614,h1,acyc_5000-15.txt,4132,31.0
57615,h1,acyc_5000-15.txt,3829,29.0
57616,h1,acyc_5000-15.txt,353,32.0
57617,h1,acyc_5000-15.txt,3791,29.0
57618,h1,acyc_5000-15.txt,464,29.0
57619,h1,acyc_5000-15.txt,4997,33.0
57620,h1,acyc_5000-15.txt,1529,33.0
57621,h1,acyc_5000-15.txt,4954,34.0
57622,h1,acyc_5000-15.txt,67,28.0
57623,h1,acyc_5000-15.txt,3184,23.0
57624,h1,acyc_5000-15.txt,1644,26.0
57625,h1,acyc_5000-15.txt,3693,35.0
57626,h1,acyc_5000-15.txt,3291,40.0
57627,h1,acyc_5000-15.txt,97,25.0
57628,h1,acyc_5000-15.txt,3794,41.0
57629,h1,acyc_5000-15.txt,2559,31.0
57630,h1,acyc_5000-15.txt,735,25.0
57631,h1,acyc_5000-15.txt,1811,20.0
57632,h1,acyc_5000-15.txt,4938,26.0
57633,h1,acyc_5000-15.txt,4349,32.0
57634,h1,acyc_5000-15.txt,607,31.0
57635,h1,acyc_5000-15.txt,4607,37.0
57636,h1,acyc_5000-15.txt,2326,32.0
57637,h1,acyc_5000-15.txt,3630,32.0
57638,h1,acyc_5000-15.txt,1488,26.0
57639,h1,acyc_5000-15.txt,2110,22.0
57640,h1,acyc_5000-15.txt,2933,33.0
57641,h1,acyc_5000-15.txt,1330,31.0
57642,h1,acyc_5000-15.txt,3293,32.0
57643,h1,acyc_5000-15.txt,3235,29.0
57644,h1,acyc_5000-15.txt,3380,32.0
57645,h1,acyc_5000-15.txt,4748,32.0
57646,h1,acyc_5000-15.txt,4096,24.0
57647,h1,acyc_5000-15.txt,3662,26.0
57648,h1,acyc_5000-15.txt,18,36.0
57649,h1,acyc_5000-15.txt,2422,32.0
57650,h1,acyc_5000-15.txt,520,27.0
57651,h1,acyc_5000-15.txt,4002,23.0
57652,h1,acyc_5000-15.txt,3069,32.0
57653,h1,acyc_5000-15.txt,1624,27.0
57654,h1,acyc_5000-15.txt,1091,31.0
57655,h1,acyc_5000-15.txt,3644,20.0
57656,h1,acyc_5000-15.txt,76,21.0
57657,h1,acyc_5000-15.txt,742,23.0
57658,h1,acyc_5000-15.txt,377,26.0
57659,h1,acyc_5000-15.txt,1120,27.0
57660,h1,acyc_5000-15.txt,2038,33.0
57661,h1,acyc_5000-15.txt,4066,38.0
57662,h1,acyc_5000-15.txt,1859,36.0
57663,h1,acyc_5000-15.txt,4693,39.0
57664,h1,acyc_5000-15.txt,4323,25.0
57665,h1,acyc_5000-15.txt,975,32.0
57666,h1,acyc_5000-15.txt,324,25.0
57667,h1,acyc_5000-15.txt,207,29.0
57668,h1,acyc_5000-15.txt,1732,28.0
57669,h1,acyc_5000-15.txt,2441,25.0
57670,h1,acyc_5000-15.txt,3464,30.0
57671,h1,acyc_5000-15.txt,4735,29.0
57672,h1,acyc_5000-15.txt,2836,26.0
57673,h1,acyc_5000-15.txt,4479,24.0
57674,h1,acyc_5000-15.txt,905,26.0
57675,h1,acyc_5000-15.txt,1630,26.0
57676,h1,acyc_5000-15.txt,1994,38.0
57677,h1,acyc_5000-15.txt,3020,32.0
57678,h1,acyc_5000-15.txt,713,31.0
57679,h1,acyc_5000-15.txt,1662,33.0
57680,h1,acyc_5000-15.txt,4206,17.0
57681,h1,acyc_5000-15.txt,2987,41.0
57682,h1,acyc_5000-15.txt,1607,25.0
57683,h1,acyc_5000-15.txt,2054,35.0
57684,h1,acyc_5000-15.txt,937,23.0
57685,h1,acyc_5000-15.txt,879,33.0
57686,h1,acyc_5000-15.txt,4258,29.0
57687,h1,acyc_5000-15.txt,1214,27.0
57688,h1,acyc_5000-15.txt,328,28.0
57689,h1,acyc_5000-15.txt,3627,26.0
57690,h1,acyc_5000-15.txt,2519,25.0
57691,h1,acyc_5000-15.txt,1818,30.0
57692,h1,acyc_5000-15.txt,3733,38.0
57693,h1,acyc_5000-15.txt,3410,21.0
57694,h1,acyc_5000-15.txt,3358,29.0
57695,h1,acyc_5000-15.txt,3166,24.0
57696,h1,acyc_5000-15.txt,2182,30.0
57697,h1,acyc_5000-15.txt,2423,39.0
57698,h1,acyc_5000-15.txt,1698,32.0
57699,h1,acyc_5000-15.txt,503,23.0
57700,h1,acyc_5000-15.txt,2057,24.0
57701,h1,acyc_5000-15.txt,1250,30.0
57702,h1,acyc_5000-15.txt,3219,27.0
57703,h1,acyc_5000-15.txt,2973,36.0
57704,h1,acyc_5000-15.txt,1112,35.0
57705,h1,acyc_5000-15.txt,2003,39.0
57706,h1,acyc_5000-15.txt,4944,33.0
57707,h1,acyc_5000-15.txt,4808,39.0
57708,h1,acyc_5000-15.txt,4465,33.0
57709,h1,acyc_5000-15.txt,3863,28.0
57710,h1,acyc_5000-15.txt,3229,32.0
57711,h1,acyc_5000-15.txt,4283,31.0
57712,h1,acyc_5000-15.txt,1609,31.0
57713,h1,acyc_5000-15.txt,3118,26.0
57714,h1,acyc_5000-15.txt,2656,32.0
57715,h1,acyc_5000-15.txt,4915,32.0
57716,h1,acyc_5000-15.txt,3539,34.0
57717,h1,acyc_5000-15.txt,4228,33.0
57718,h1,acyc_5000-15.txt,3386,30.0
57719,h1,acyc_5000-15.txt,4731,30.0
57720,h1,acyc_5000-15.txt,91,28.0
57721,h1,acyc_5000-15.txt,865,26.0
57722,h1,acyc_5000-15.txt,4147,29.0
57723,h1,acyc_5000-15.txt,4475,35.0
57724,h1,acyc_5000-15.txt,4087,37.0
57725,h1,acyc_5000-15.txt,4243,41.0
57726,h1,acyc_5000-15.txt,4076,28.0
57727,h1,acyc_5000-15.txt,3866,31.0
57728,h1,acyc_5000-15.txt,2794,50.0
57729,h1,acyc_5000-15.txt,3518,32.0
57730,h1,acyc_5000-15.txt,3712,30.0
57731,h1,acyc_5000-15.txt,3722,29.0
57732,h1,acyc_5000-15.txt,2222,23.0
57733,h1,acyc_5000-15.txt,2611,22.0
57734,h1,acyc_5000-15.txt,317,31.0
57735,h1,acyc_5000-15.txt,4182,37.0
57736,h1,acyc_5000-15.txt,2430,26.0
57737,h1,acyc_5000-15.txt,1128,28.0
57738,h1,acyc_5000-15.txt,4157,29.0
57739,h1,acyc_5000-15.txt,376,43.0
57740,h1,acyc_5000-15.txt,4714,32.0
57741,h1,acyc_5000-15.txt,1485,29.0
57742,h1,acyc_5000-15.txt,1305,37.0
57743,h1,acyc_5000-15.txt,3019,31.0
57744,h1,acyc_5000-15.txt,102,33.0
57745,h1,acyc_5000-15.txt,3596,20.0
57746,h1,acyc_5000-15.txt,4063,29.0
57747,h1,acyc_5000-15.txt,4743,36.0
57748,h1,acyc_5000-15.txt,630,30.0
57749,h1,acyc_5000-15.txt,2342,32.0
57750,h1,acyc_5000-15.txt,41,16.0
57751,h1,acyc_5000-15.txt,3343,33.0
57752,h1,acyc_5000-15.txt,1709,29.0
57753,h1,acyc_5000-15.txt,4314,29.0
57754,h1,acyc_5000-15.txt,1034,26.0
57755,h1,acyc_5000-15.txt,4273,27.0
57756,h1,acyc_5000-15.txt,1416,30.0
57757,h1,acyc_5000-15.txt,2058,37.0
57758,h1,acyc_5000-15.txt,2040,33.0
57759,h1,acyc_5000-15.txt,1935,28.0
57760,h1,acyc_5000-15.txt,247,36.0
57761,h1,acyc_5000-15.txt,4717,31.0
57762,h1,acyc_5000-15.txt,488,31.0
57763,h1,acyc_5000-15.txt,2124,26.0
57764,h1,acyc_5000-15.txt,765,35.0
57765,h1,acyc_5000-15.txt,4439,17.0
57766,h1,acyc_5000-15.txt,2001,30.0
57767,h1,acyc_5000-15.txt,3279,33.0
57768,h1,acyc_5000-15.txt,2807,29.0
57769,h1,acyc_5000-15.txt,1711,24.0
57770,h1,acyc_5000-15.txt,1187,41.0
57771,h1,acyc_5000-15.txt,4501,19.0
57772,h1,acyc_5000-15.txt,507,34.0
57773,h1,acyc_5000-15.txt,3478,29.0
57774,h1,acyc_5000-15.txt,1082,32.0
57775,h1,acyc_5000-15.txt,4113,30.0
57776,h1,acyc_5000-15.txt,1939,29.0
