174337,h3,acyc_5000-15.txt,721,28.7
174338,h3,acyc_5000-15.txt,2135,31.7
174339,h3,acyc_5000-15.txt,930,23.7
174340,h3,acyc_5000-15.txt,1652,22.1
174341,h3,acyc_5000-15.txt,1126,25.2
174342,h3,acyc_5000-15.txt,4189,26.1
174343,h3,acyc_5000-15.txt,3576,21.7
174344,h3,acyc_5000-15.txt,3730,21.4
174345,h3,acyc_5000-15.txt,2787,28.6
174346,h3,acyc_5000-15.txt,3267,29.2
174347,h3,acyc_5000-15.txt,3369,16.6
174348,h3,acyc_5000-15.txt,2158,18.0
174349,h3,acyc_5000-15.txt,1122,34.0
174350,h3,acyc_5000-15.txt,1131,30.3
174351,h3,acyc_5000-15.txt,1987,21.0
174352,h3,acyc_5000-15.txt,4294,30.0
174353,h3,acyc_5000-15.txt,2698,30.5
174354,h3,acyc_5000-15.txt,2413,24.9
174355,h3,acyc_5000-15.txt,272,26.1
174356,h3,acyc_5000-15.txt,3216,31.5
174357,h3,acyc_5000-15.txt,2375,19.5
174358,h3,acyc_5000-15.txt,1643,28.2
174359,h3,acyc_5000-15.txt,4023,26.3
174360,h3,acyc_5000-15.txt,4458,26.5
174361,h3,acyc_5000-15.txt,715,22.9
174362,h3,acyc_5000-15.txt,2417,25.6
174363,h3,acyc_5000-15.txt,3309,26.9
174364,h3,acyc_5000-15.txt,1269,23.0
174365,h3,acyc_5000-15.txt,556,29.3
174366,h3,acyc_5000-15.txt,2885,31.2
174367,h3,acyc_5000-15.txt,3863,19.6
174368,h3,acyc_5000-15.txt,4629,30.1
174369,h3,acyc_5000-15.txt,3000,22.3
174370,h3,acyc_5000-15.txt,1377,25.5
174371,h3,acyc_5000-15.txt,3658,24.1
174372,h3,acyc_5000-15.txt,2711,35.0
174373,h3,acyc_5000-15.txt,2694,17.8
174374,h3,acyc_5000-15.txt,2475,18.9
174375,h3,acyc_5000-15.txt,3686,26.3
174376,h3,acyc_5000-15.txt,2945,21.0
174377,h3,acyc_5000-15.txt,3514,31.2
174378,h3,acyc_5000-15.txt,3316,18.3
174379,h3,acyc_5000-15.txt,4624,19.6
174380,h3,acyc_5000-15.txt,435,27.0
174381,h3,acyc_5000-15.txt,697,36.3
174382,h3,acyc_5000-15.txt,3080,21.6
174383,h3,acyc_5000-15.txt,3054,33.4
174384,h3,acyc_5000-15.txt,3599,20.2
174385,h3,acyc_5000-15.txt,2997,24.2
174386,h3,acyc_5000-15.txt,1989,26.7
174387,h3,acyc_5000-15.txt,2241,25.4
174388,h3,acyc_5000-15.txt,1004,40.1
174389,h3,acyc_5000-15.txt,4667,21.4
174390,h3,acyc_5000-15.txt,4633,26.7
174391,h3,acyc_5000-15.txt,4958,25.9
174392,h3,acyc_5000-15.txt,2069,22.9
174393,h3,acyc_5000-15.txt,2100,22.5
174394,h3,acyc_5000-15.txt,2104,25.4
174395,h3,acyc_5000-15.txt,3526,38.9
174396,h3,acyc_5000-15.txt,4929,21.3
174397,h3,acyc_5000-15.txt,1280,38.0
174398,h3,acyc_5000-15.txt,2801,26.6
174399,h3,acyc_5000-15.txt,4593,28.7
174400,h3,acyc_5000-15.txt,3887,23.2
174401,h3,acyc_5000-15.txt,2511,28.3
174402,h3,acyc_5000-15.txt,654,19.1
174403,h3,acyc_5000-15.txt,4577,19.6
174404,h3,acyc_5000-15.txt,362,18.5
174405,h3,acyc_5000-15.txt,476,19.2
174406,h3,acyc_5000-15.txt,2442,29.2
174407,h3,acyc_5000-15.txt,3429,29.7
174408,h3,acyc_5000-15.txt,3069,30.2
174409,h3,acyc_5000-15.txt,182,25.5
174410,h3,acyc_5000-15.txt,4751,22.2
174411,h3,acyc_5000-15.txt,4002,20.3
174412,h3,acyc_5000-15.txt,4579,17.1
174413,h3,acyc_5000-15.txt,4843,26.9
174414,h3,acyc_5000-15.txt,1541,29.1
174415,h3,acyc_5000-15.txt,4818,25.7
174416,h3,acyc_5000-15.txt,4928,18.7
174417,h3,acyc_5000-15.txt,4620,33.6
174418,h3,acyc_5000-15.txt,1018,23.0
174419,h3,acyc_5000-15.txt,2386,26.8
174420,h3,acyc_5000-15.txt,3415,14.0
174421,h3,acyc_5000-15.txt,1958,30.7
174422,h3,acyc_5000-15.txt,3829,20.3
174423,h3,acyc_5000-15.txt,600,28.0
174424,h3,acyc_5000-15.txt,4786,30.3
174425,h3,acyc_5000-15.txt,345,25.6
174426,h3,acyc_5000-15.txt,4797,32.8
174427,h3,acyc_5000-15.txt,3692,23.6
174428,h3,acyc_5000-15.txt,3193,30.2
174429,h3,acyc_5000-15.txt,3782,27.5
174430,h3,acyc_5000-15.txt,1470,28.2
174431,h3,acyc_5000-15.txt,884,29.8
174432,h3,acyc_5000-15.txt,56,33.6
174433,h3,acyc_5000-15.txt,443,28.8
174434,h3,acyc_5000-15.txt,1313,28.7
174435,h3,acyc_5000-15.txt,3322,28.0
174436,h3,acyc_5000-15.txt,1069,26.4
174437,h3,acyc_5000-15.txt,1797,29.3
174438,h3,acyc_5000-15.txt,2065,23.0
174439,h3,acyc_5000-15.txt,3386,27.0
174440,h3,acyc_5000-15.txt,4927,34.9
174441,h3,acyc_5000-15.txt,2661,20.8
174442,h3,acyc_5000-15.txt,3824,27.8
174443,h3,acyc_5000-15.txt,3996,22.3
174444,h3,acyc_5000-15.txt,2614,27.7
174445,h3,acyc_5000-15.txt,1252,25.1
174446,h3,acyc_5000-15.txt,2498,22.9
174447,h3,acyc_5000-15.txt,2737,17.9
174448,h3,acyc_5000-15.txt,530,40.7
174449,h3,acyc_5000-15.txt,2529,29.6
174450,h3,acyc_5000-15.txt,1679,21.7
174451,h3,acyc_5000-15.txt,1981,34.8
174452,h3,acyc_5000-15.txt,3598,25.4
174453,h3,acyc_5000-15.txt,1178,29.1
174454,h3,acyc_5000-15.txt,2961,17.7
174455,h3,acyc_5000-15.txt,2580,24.8
174456,h3,acyc_5000-15.txt,1455,19.4
174457,h3,acyc_5000-15.txt,11,24.6
174458,h3,acyc_5000-15.txt,1458,30.5
174459,h3,acyc_5000-15.txt,1231,24.4
174460,h3,acyc_5000-15.txt,1814,20.0
174461,h3,acyc_5000-15.txt,797,18.2
174462,h3,acyc_5000-15.txt,3756,32.2
174463,h3,acyc_5000-15.txt,2818,18.5
174464,h3,acyc_5000-15.txt,3404,27.7
174465,h3,acyc_5000-15.txt,1483,32.0
174466,h3,acyc_5000-15.txt,2944,17.5
174467,h3,acyc_5000-15.txt,4295,30.8
174468,h3,acyc_5000-15.txt,3026,23.4
174469,h3,acyc_5000-15.txt,1085,32.8
174470,h3,acyc_5000-15.txt,2488,20.2
174471,h3,acyc_5000-15.txt,1330,24.7
174472,h3,acyc_5000-15.txt,1916,27.4
174473,h3,acyc_5000-15.txt,3162,35.6
174474,h3,acyc_5000-15.txt,3435,24.4
174475,h3,acyc_5000-15.txt,3273,23.0
174476,h3,acyc_5000-15.txt,3321,18.1
174477,h3,acyc_5000-15.txt,3466,23.8
174478,h3,acyc_5000-15.txt,1792,25.0
174479,h3,acyc_5000-15.txt,1123,33.5
174480,h3,acyc_5000-15.txt,1091,24.7
174481,h3,acyc_5000-15.txt,1740,22.7
174482,h3,acyc_5000-15.txt,4701,23.0
174483,h3,acyc_5000-15.txt,124,27.8
174484,h3,acyc_5000-15.txt,147,21.5
174485,h3,acyc_5000-15.txt,4053,22.7
174486,h3,acyc_5000-15.txt,3468,21.2
174487,h3,acyc_5000-15.txt,2738,30.2
174488,h3,acyc_5000-15.txt,4051,33.4
174489,h3,acyc_5000-15.txt,4749,11.9
174490,h3,acyc_5000-15.txt,4447,29.0
174491,h3,acyc_5000-15.txt,1539,30.2
174492,h3,acyc_5000-15.txt,2344,22.1
174493,h3,acyc_5000-15.txt,3041,18.2
174494,h3,acyc_5000-15.txt,2235,24.3
174495,h3,acyc_5000-15.txt,3096,31.7
174496,h3,acyc_5000-15.txt,1013,28.9
174497,h3,acyc_5000-15.txt,786,32.8
174498,h3,acyc_5000-15.txt,79,13.8
174499,h3,acyc_5000-15.txt,493,30.4
174500,h3,acyc_5000-15.txt,4914,22.0
174501,h3,acyc_5000-15.txt,1357,23.5
174502,h3,acyc_5000-15.txt,712,22.4
174503,h3,acyc_5000-15.txt,2588,32.2
174504,h3,acyc_5000-15.txt,4467,21.8
174505,h3,acyc_5000-15.txt,2221,14.5
174506,h3,acyc_5000-15.txt,24,26.9
174507,h3,acyc_5000-15.txt,1090,10.2
174508,h3,acyc_5000-15.txt,4066,32.6
174509,h3,acyc_5000-15.txt,3417,22.5
174510,h3,acyc_5000-15.txt,831,19.2
174511,h3,acyc_5000-15.txt,2827,25.8
174512,h3,acyc_5000-15.txt,552,20.1
174513,h3,acyc_5000-15.txt,713,22.9
174514,h3,acyc_5000-15.txt,419,21.6
174515,h3,acyc_5000-15.txt,841,30.7
174516,h3,acyc_5000-15.txt,1715,27.6
174517,h3,acyc_5000-15.txt,245,39.7
174518,h3,acyc_5000-15.txt,2563,24.3
174519,h3,acyc_5000-15.txt,1680,39.6
174520,h3,acyc_5000-15.txt,2177,35.7
174521,h3,acyc_5000-15.txt,3432,25.7
174522,h3,acyc_5000-15.txt,347,28.6
174523,h3,acyc_5000-15.txt,477,24.5
174524,h3,acyc_5000-15.txt,4235,19.2
174525,h3,acyc_5000-15.txt,730,22.4
174526,h3,acyc_5000-15.txt,4428,25.3
174527,h3,acyc_5000-15.txt,2362,32.4
174528,h3,acyc_5000-15.txt,3137,25.5
174529,h3,acyc_5000-15.txt,4767,27.5
174530,h3,acyc_5000-15.txt,924,22.9
174531,h3,acyc_5000-15.txt,4494,14.7
174532,h3,acyc_5000-15.txt,2602,31.7
174533,h3,acyc_5000-15.txt,1402,18.9
174534,h3,acyc_5000-15.txt,963,27.2
174535,h3,acyc_5000-15.txt,1596,22.3
174536,h3,acyc_5000-15.txt,2657,20.8
174537,h3,acyc_5000-15.txt,1089,31.9
174538,h3,acyc_5000-15.txt,1513,18.8
174539,h3,acyc_5000-15.txt,3925,25.8
174540,h3,acyc_5000-15.txt,908,24.9
174541,h3,acyc_5000-15.txt,3327,16.3
174542,h3,acyc_5000-15.txt,4921,27.5
174543,h3,acyc_5000-15.txt,202,31.0
174544,h3,acyc_5000-15.txt,4913,31.4
174545,h3,acyc_5000-15.txt,515,22.7
174546,h3,acyc_5000-15.txt,2968,27.5
174547,h3,acyc_5000-15.txt,732,26.2
174548,h3,acyc_5000-15.txt,784,16.0
174549,h3,acyc_5000-15.txt,2712,26.7
174550,h3,acyc_5000-15.txt,1839,26.3
174551,h3,acyc_5000-15.txt,1322,20.2
174552,h3,acyc_5000-15.txt,335,27.6
174553,h3,acyc_5000-15.txt,4404,23.5
174554,h3,acyc_5000-15.txt,3250,20.7
174555,h3,acyc_5000-15.txt,3360,23.0
174556,h3,acyc_5000-15.txt,1360,25.5
174557,h3,acyc_5000-15.txt,2696,18.9
174558,h3,acyc_5000-15.txt,3081,27.7
174559,h3,acyc_5000-15.txt,3499,20.1
174560,h3,acyc_5000-15.txt,3669,25.0
174561,h3,acyc_5000-15.txt,2083,27.4
174562,h3,acyc_5000-15.txt,490,26.2
174563,h3,acyc_5000-15.txt,4857,30.8
174564,h3,acyc_5000-15.txt,4487,27.0
174565,h3,acyc_5000-15.txt,4832,26.4
174566,h3,acyc_5000-15.txt,3745,27.8
174567,h3,acyc_5000-15.txt,4212,37.7
174568,h3,acyc_5000-15.txt,4984,24.1
174569,h3,acyc_5000-15.txt,946,29.5
174570,h3,acyc_5000-15.txt,850,21.6
174571,h3,acyc_5000-15.txt,2372,18.7
174572,h3,acyc_5000-15.txt,2904,35.9
174573,h3,acyc_5000-15.txt,209,20.2
174574,h3,acyc_5000-15.txt,592,30.4
174575,h3,acyc_5000-15.txt,3631,23.7
174576,h3,acyc_5000-15.txt,904,36.0
174577,h3,acyc_5000-15.txt,2554,19.4
174578,h3,acyc_5000-15.txt,2485,23.0
174579,h3,acyc_5000-15.txt,409,25.6
174580,h3,acyc_5000-15.txt,709,25.5
174581,h3,acyc_5000-15.txt,3688,34.0
174582,h3,acyc_5000-15.txt,4503,23.7
174583,h3,acyc_5000-15.txt,2117,17.2
174584,h3,acyc_5000-15.txt,4731,25.2
174585,h3,acyc_5000-15.txt,3349,21.8
174586,h3,acyc_5000-15.txt,2848,34.1
174587,h3,acyc_5000-15.txt,4694,24.8
174588,h3,acyc_5000-15.txt,2195,15.9
174589,h3,acyc_5000-15.txt,4615,23.6
174590,h3,acyc_5000-15.txt,3938,29.4
174591,h3,acyc_5000-15.txt,4436,29.4
174592,h3,acyc_5000-15.txt,2701,31.7
174593,h3,acyc_5000-15.txt,3969,21.7
174594,h3,acyc_5000-15.txt,2234,29.5
174595,h3,acyc_5000-15.txt,684,29.1
174596,h3,acyc_5000-15.txt,3051,24.9
174597,h3,acyc_5000-15.txt,2624,28.9
174598,h3,acyc_5000-15.txt,4703,26.5
174599,h3,acyc_5000-15.txt,3202,22.8
174600,h3,acyc_5000-15.txt,3733,27.2
174601,h3,acyc_5000-15.txt,2561,20.7
174602,h3,acyc_5000-15.txt,4367,22.3
174603,h3,acyc_5000-15.txt,1836,32.6
174604,h3,acyc_5000-15.txt,2097,24.9
174605,h3,acyc_5000-15.txt,3238,15.3
174606,h3,acyc_5000-15.txt,3207,24.2
174607,h3,acyc_5000-15.txt,893,31.6
174608,h3,acyc_5000-15.txt,847,21.7
174609,h3,acyc_5000-15.txt,2185,25.8
174610,h3,acyc_5000-15.txt,4571,20.0
174611,h3,acyc_5000-15.txt,4519,24.5
174612,h3,acyc_5000-15.txt,465,19.7
174613,h3,acyc_5000-15.txt,834,26.4
174614,h3,acyc_5000-15.txt,261,32.3
174615,h3,acyc_5000-15.txt,2194,30.3
174616,h3,acyc_5000-15.txt,4063,26.9
174617,h3,acyc_5000-15.txt,2572,28.6
174618,h3,acyc_5000-15.txt,2103,26.3
174619,h3,acyc_5000-15.txt,2568,17.2
174620,h3,acyc_5000-15.txt,3281,23.8
174621,h3,acyc_5000-15.txt,480,21.5
174622,h3,acyc_5000-15.txt,4061,29.9
174623,h3,acyc_5000-15.txt,1332,18.1
174624,h3,acyc_5000-15.txt,4459,34.0
174625,h3,acyc_5000-15.txt,286,17.9
174626,h3,acyc_5000-15.txt,4052,18.1
174627,h3,acyc_5000-15.txt,1527,31.5
174628,h3,acyc_5000-15.txt,3808,26.1
174629,h3,acyc_5000-15.txt,4330,27.8
174630,h3,acyc_5000-15.txt,4159,25.3
174631,h3,acyc_5000-15.txt,333,18.2
174632,h3,acyc_5000-15.txt,38,20.9
174633,h3,acyc_5000-15.txt,1030,23.6
174634,h3,acyc_5000-15.txt,3078,19.2
174635,h3,acyc_5000-15.txt,3655,22.6
174636,h3,acyc_5000-15.txt,2360,16.0
174637,h3,acyc_5000-15.txt,2054,27.5
174638,h3,acyc_5000-15.txt,4782,24.3
174639,h3,acyc_5000-15.txt,1268,19.6
174640,h3,acyc_5000-15.txt,1636,20.7
174641,h3,acyc_5000-15.txt,4683,26.5
174642,h3,acyc_5000-15.txt,1169,25.0
174643,h3,acyc_5000-15.txt,1352,30.1
174644,h3,acyc_5000-15.txt,3437,29.8
174645,h3,acyc_5000-15.txt,4107,24.2
174646,h3,acyc_5000-15.txt,3737,40.8
174647,h3,acyc_5000-15.txt,2943,27.6
174648,h3,acyc_5000-15.txt,22,31.8
174649,h3,acyc_5000-15.txt,3290,20.7
174650,h3,acyc_5000-15.txt,1803,17.1
174651,h3,acyc_5000-15.txt,2394,16.4
174652,h3,acyc_5000-15.txt,459,25.9
174653,h3,acyc_5000-15.txt,4841,25.0
174654,h3,acyc_5000-15.txt,3518,26.0
174655,h3,acyc_5000-15.txt,3986,25.7
174656,h3,acyc_5000-15.txt,1627,13.5
174657,h3,acyc_5000-15.txt,2025,22.8
174658,h3,acyc_5000-15.txt,3427,21.7
174659,h3,acyc_5000-15.txt,1253,34.7
174660,h3,acyc_5000-15.txt,507,29.2
174661,h3,acyc_5000-15.txt,543,32.1
174662,h3,acyc_5000-15.txt,3294,28.5
174663,h3,acyc_5000-15.txt,3175,24.3
174664,h3,acyc_5000-15.txt,4424,18.6
174665,h3,acyc_5000-15.txt,1026,25.8
174666,h3,acyc_5000-15.txt,3198,24.7
174667,h3,acyc_5000-15.txt,4462,34.2
174668,h3,acyc_5000-15.txt,3284,30.2
174669,h3,acyc_5000-15.txt,329,19.5
174670,h3,acyc_5000-15.txt,4769,29.0
174671,h3,acyc_5000-15.txt,1922,22.6
174672,h3,acyc_5000-15.txt,520,24.9
174673,h3,acyc_5000-15.txt,795,28.2
174674,h3,acyc_5000-15.txt,3145,28.7
174675,h3,acyc_5000-15.txt,1362,23.3
174676,h3,acyc_5000-15.txt,4133,19.4
174677,h3,acyc_5000-15.txt,2308,24.7
174678,h3,acyc_5000-15.txt,3416,14.5
174679,h3,acyc_5000-15.txt,2914,15.4
174680,h3,acyc_5000-15.txt,3678,29.9
174681,h3,acyc_5000-15.txt,2380,29.9
174682,h3,acyc_5000-15.txt,513,30.0
174683,h3,acyc_5000-15.txt,4886,27.8
174684,h3,acyc_5000-15.txt,578,27.6
174685,h3,acyc_5000-15.txt,200,22.0
174686,h3,acyc_5000-15.txt,1299,22.1
174687,h3,acyc_5000-15.txt,4720,21.7
174688,h3,acyc_5000-15.txt,386,27.5
174689,h3,acyc_5000-15.txt,4014,28.5
174690,h3,acyc_5000-15.txt,1425,23.5
174691,h3,acyc_5000-15.txt,960,28.6
174692,h3,acyc_5000-15.txt,4538,31.8
174693,h3,acyc_5000-15.txt,4639,28.2
174694,h3,acyc_5000-15.txt,1580,28.2
174695,h3,acyc_5000-15.txt,1967,22.6
174696,h3,acyc_5000-15.txt,1078,27.7
174697,h3,acyc_5000-15.txt,4983,24.5
174698,h3,acyc_5000-15.txt,2200,25.8
174699,h3,acyc_5000-15.txt,4103,28.3
174700,h3,acyc_5000-15.txt,1076,30.5
174701,h3,acyc_5000-15.txt,3426,19.4
174702,h3,acyc_5000-15.txt,388,24.5
174703,h3,acyc_5000-15.txt,1915,26.1
174704,h3,acyc_5000-15.txt,1838,27.4
174705,h3,acyc_5000-15.txt,4680,34.1
174706,h3,acyc_5000-15.txt,4033,22.2
174707,h3,acyc_5000-15.txt,899,24.6
174708,h3,acyc_5000-15.txt,2164,29.1
174709,h3,acyc_5000-15.txt,3280,16.8
174710,h3,acyc_5000-15.txt,4464,33.6
174711,h3,acyc_5000-15.txt,1992,25.4
174712,h3,acyc_5000-15.txt,1193,29.2
174713,h3,acyc_5000-15.txt,8,29.2
174714,h3,acyc_5000-15.txt,351,18.6
174715,h3,acyc_5000-15.txt,323,32.0
174716,h3,acyc_5000-15.txt,1944,32.7
174717,h3,acyc_5000-15.txt,2238,28.1
174718,h3,acyc_5000-15.txt,2371,22.2
174719,h3,acyc_5000-15.txt,2740,22.8
174720,h3,acyc_5000-15.txt,4257,27.0
174721,h3,acyc_5000-15.txt,112,26.9
174722,h3,acyc_5000-15.txt,491,25.1
174723,h3,acyc_5000-15.txt,2636,29.9
174724,h3,acyc_5000-15.txt,3832,18.8
174725,h3,acyc_5000-15.txt,449,16.8
174726,h3,acyc_5000-15.txt,4143,24.4
174727,h3,acyc_5000-15.txt,373,31.4
174728,h3,acyc_5000-15.txt,4460,21.6
174729,h3,acyc_5000-15.txt,511,28.5
174730,h3,acyc_5000-15.txt,3396,27.3
174731,h3,acyc_5000-15.txt,1128,23.8
174732,h3,acyc_5000-15.txt,2212,30.8
174733,h3,acyc_5000-15.txt,4181,23.3
174734,h3,acyc_5000-15.txt,4441,27.7
174735,h3,acyc_5000-15.txt,1317,27.3
174736,h3,acyc_5000-15.txt,676,18.7
174737,h3,acyc_5000-15.txt,646,26.9
174738,h3,acyc_5000-15.txt,4364,15.2
174739,h3,acyc_5000-15.txt,1118,28.4
174740,h3,acyc_5000-15.txt,2270,33.6
174741,h3,acyc_5000-15.txt,3626,23.4
174742,h3,acyc_5000-15.txt,4293,22.2
174743,h3,acyc_5000-15.txt,1688,18.4
174744,h3,acyc_5000-15.txt,3111,29.2
174745,h3,acyc_5000-15.txt,4917,20.5
174746,h3,acyc_5000-15.txt,4649,21.5
174747,h3,acyc_5000-15.txt,2886,16.1
174748,h3,acyc_5000-15.txt,4248,34.6
174749,h3,acyc_5000-15.txt,2279,23.1
174750,h3,acyc_5000-15.txt,4608,27.5
174751,h3,acyc_5000-15.txt,4260,29.2
174752,h3,acyc_5000-15.txt,1408,18.7
174753,h3,acyc_5000-15.txt,3854,19.2
174754,h3,acyc_5000-15.txt,3776,25.6
174755,h3,acyc_5000-15.txt,3640,26.4
174756,h3,acyc_5000-15.txt,2745,19.8
174757,h3,acyc_5000-15.txt,204,32.5
174758,h3,acyc_5000-15.txt,2205,23.3
174759,h3,acyc_5000-15.txt,4067,29.4
174760,h3,acyc_5000-15.txt,6,25.5
174761,h3,acyc_5000-15.txt,1542,24.2
174762,h3,acyc_5000-15.txt,3807,18.6
174763,h3,acyc_5000-15.txt,1728,28.7
174764,h3,acyc_5000-15.txt,4838,25.4
174765,h3,acyc_5000-15.txt,251,30.0
174766,h3,acyc_5000-15.txt,181,26.6
174767,h3,acyc_5000-15.txt,2667,26.8
174768,h3,acyc_5000-15.txt,3982,19.2
174769,h3,acyc_5000-15.txt,1214,20.1
174770,h3,acyc_5000-15.txt,106,28.1
174771,h3,acyc_5000-15.txt,1213,24.9
174772,h3,acyc_5000-15.txt,3673,20.1
174773,h3,acyc_5000-15.txt,1499,20.7
174774,h3,acyc_5000-15.txt,1353,38.7
174775,h3,acyc_5000-15.txt,874,31.4
174776,h3,acyc_5000-15.txt,276,25.4
174777,h3,acyc_5000-15.txt,3352,24.9
174778,h3,acyc_5000-15.txt,3752,29.7
174779,h3,acyc_5000-15.txt,512,29.4
174780,h3,acyc_5000-15.txt,583,28.3
174781,h3,acyc_5000-15.txt,1276,22.8
174782,h3,acyc_5000-15.txt,3339,34.2
174783,h3,acyc_5000-15.txt,3276,26.5
174784,h3,acyc_5000-15.txt,4224,44.2
174785,h3,acyc_5000-15.txt,3158,23.9
174786,h3,acyc_5000-15.txt,3643,25.9
174787,h3,acyc_5000-15.txt,4413,24.3
174788,h3,acyc_5000-15.txt,3456,19.5
174789,h3,acyc_5000-15.txt,2823,21.9
174790,h3,acyc_5000-15.txt,1843,21.3
174791,h3,acyc_5000-15.txt,1149,21.5
174792,h3,acyc_5000-15.txt,2913,18.7
174793,h3,acyc_5000-15.txt,1908,30.2
174794,h3,acyc_5000-15.txt,4085,25.5
174795,h3,acyc_5000-15.txt,3801,20.2
174796,h3,acyc_5000-15.txt,4531,30.0
174797,h3,acyc_5000-15.txt,760,28.1
174798,h3,acyc_5000-15.txt,1168,20.9
174799,h3,acyc_5000-15.txt,4026,21.7
174800,h3,acyc_5000-15.txt,4840,28.1
174801,h3,acyc_5000-15.txt,1885,32.8
174802,h3,acyc_5000-15.txt,4959,20.8
174803,h3,acyc_5000-15.txt,3199,24.8
174804,h3,acyc_5000-15.txt,219,27.4
174805,h3,acyc_5000-15.txt,2721,26.1
174806,h3,acyc_5000-15.txt,3855,14.3
174807,h3,acyc_5000-15.txt,3923,25.5
174808,h3,acyc_5000-15.txt,1358,29.2
174809,h3,acyc_5000-15.txt,3422,23.8
174810,h3,acyc_5000-15.txt,1760,22.6
174811,h3,acyc_5000-15.txt,4483,21.2
174812,h3,acyc_5000-15.txt,4196,22.7
174813,h3,acyc_5000-15.txt,645,21.8
174814,h3,acyc_5000-15.txt,2792,33.7
174815,h3,acyc_5000-15.txt,434,32.9
174816,h3,acyc_5000-15.txt,1290,29.5
174817,h3,acyc_5000-15.txt,1180,19.8
174818,h3,acyc_5000-15.txt,3825,22.4
174819,h3,acyc_5000-15.txt,3848,34.1
174820,h3,acyc_5000-15.txt,4492,22.8
174821,h3,acyc_5000-15.txt,197,21.6
174822,h3,acyc_5000-15.txt,581,28.1
174823,h3,acyc_5000-15.txt,3891,26.8
174824,h3,acyc_5000-15.txt,3486,27.8
174825,h3,acyc_5000-15.txt,665,22.8
174826,h3,acyc_5000-15.txt,3479,24.1
174827,h3,acyc_5000-15.txt,4526,23.0
174828,h3,acyc_5000-15.txt,4110,25.5
174829,h3,acyc_5000-15.txt,3236,33.6
174830,h3,acyc_5000-15.txt,951,21.1
174831,h3,acyc_5000-15.txt,3834,29.5
174832,h3,acyc_5000-15.txt,1678,32.3
174833,h3,acyc_5000-15.txt,2356,28.6
174834,h3,acyc_5000-15.txt,4601,18.7
174835,h3,acyc_5000-15.txt,1432,19.7
174836,h3,acyc_5000-15.txt,387,25.0
174837,h3,acyc_5000-15.txt,2720,14.8
174838,h3,acyc_5000-15.txt,510,37.7
174839,h3,acyc_5000-15.txt,1239,23.5
174840,h3,acyc_5000-15.txt,3950,31.4
174841,h3,acyc_5000-15.txt,3597,17.9
174842,h3,acyc_5000-15.txt,3833,30.7
174843,h3,acyc_5000-15.txt,3846,28.7
174844,h3,acyc_5000-15.txt,4815,24.0
174845,h3,acyc_5000-15.txt,1912,35.1
174846,h3,acyc_5000-15.txt,1479,31.4
174847,h3,acyc_5000-15.txt,463,26.0
174848,h3,acyc_5000-15.txt,102,29.1
174849,h3,acyc_5000-15.txt,918,26.0
174850,h3,acyc_5000-15.txt,3528,26.7
174851,h3,acyc_5000-15.txt,2891,22.4
174852,h3,acyc_5000-15.txt,4688,22.4
174853,h3,acyc_5000-15.txt,2650,32.0
174854,h3,acyc_5000-15.txt,104,18.4
174855,h3,acyc_5000-15.txt,436,38.7
174856,h3,acyc_5000-15.txt,4304,30.7
174857,h3,acyc_5000-15.txt,1716,38.4
174858,h3,acyc_5000-15.txt,2689,28.2
174859,h3,acyc_5000-15.txt,3093,31.2
174860,h3,acyc_5000-15.txt,2199,31.9
174861,h3,acyc_5000-15.txt,3027,27.6
174862,h3,acyc_5000-15.txt,2391,22.6
174863,h3,acyc_5000-15.txt,1094,15.4
174864,h3,acyc_5000-15.txt,1905,32.2
174865,h3,acyc_5000-15.txt,262,25.4
174866,h3,acyc_5000-15.txt,694,31.5
174867,h3,acyc_5000-15.txt,626,30.1
174868,h3,acyc_5000-15.txt,819,23.8
174869,h3,acyc_5000-15.txt,1349,29.5
174870,h3,acyc_5000-15.txt,1657,32.3
174871,h3,acyc_5000-15.txt,2755,23.8
174872,h3,acyc_5000-15.txt,1639,21.3
174873,h3,acyc_5000-15.txt,4398,19.2
174874,h3,acyc_5000-15.txt,35,29.4
174875,h3,acyc_5000-15.txt,337,25.8
174876,h3,acyc_5000-15.txt,2035,28.5
174877,h3,acyc_5000-15.txt,577,20.1
174878,h3,acyc_5000-15.txt,296,19.4
174879,h3,acyc_5000-15.txt,1985,17.2
174880,h3,acyc_5000-15.txt,4356,36.6
174881,h3,acyc_5000-15.txt,2626,28.6
174882,h3,acyc_5000-15.txt,3434,24.1
174883,h3,acyc_5000-15.txt,736,18.1
174884,h3,acyc_5000-15.txt,3917,20.3
174885,h3,acyc_5000-15.txt,1502,24.8
174886,h3,acyc_5000-15.txt,1307,30.6
174887,h3,acyc_5000-15.txt,647,21.5
174888,h3,acyc_5000-15.txt,2377,28.9
174889,h3,acyc_5000-15.txt,1904,26.9
174890,h3,acyc_5000-15.txt,3450,24.1
174891,h3,acyc_5000-15.txt,4433,29.5
174892,h3,acyc_5000-15.txt,4863,28.5
174893,h3,acyc_5000-15.txt,1676,30.9
174894,h3,acyc_5000-15.txt,2874,28.2
174895,h3,acyc_5000-15.txt,4817,30.1
174896,h3,acyc_5000-15.txt,2093,21.5
174897,h3,acyc_5000-15.txt,3812,32.3
174898,h3,acyc_5000-15.txt,4068,18.5
174899,h3,acyc_5000-15.txt,3893,46.0
174900,h3,acyc_5000-15.txt,3031,23.9
